"Reference","Temperature","Conductivity","pH","Salinity","DissolvedO2"
"JXM2008021007",17.4857142857143,1.2,8,0.6,13.3428571428571
"JXM2008021008",18.5,1.4,8.1,0.7,14.9
"JXM2008021009",19.9,1.4,8.15,0.7,15.8
"JXM2008021010",19,1.9,7.86666666666667,1,10.3
"JXM2008021102",18.26,1.3,8.3,0.6,15.76
"JXM2008021103",18,1.1,8.46666666666667,0.6,16.1
"JXM2008021106",18.5333333333333,1.1,8.56666666666667,0.6,16.7333333333333
"JXM2008021109",18.3,1.1,8.325,0.6,16.675
"JXM2008021201",17.0166666666667,1.2,8.43333333333333,0.6,16.9166666666667
"JXM2008021202",17.85,1.2,8.25,0.6,15.025
"JXM2008021203",17.825,1.2,8.2,0.6,14.7
"JXM2008021205",17.7333333333333,0.966666666666667,8.2,0.5,15.6333333333333
"JXM2008021206",18,1.1,8.2,0.6,17.3
"JXM2008021210",17.8666666666667,1.2,8.6,0.6,17.7666666666667
"JXM2008021211",17.6,1.2,8.55714285714286,0.6,17.0714285714286
"JXM2008021301",18.4666666666667,1.2,8.23333333333333,0.6,13.5
"JXM2008021302",18.55,1.2,8.175,0.6,13.6
"JXM2008021303",18.35,1.2,8.2,0.6,14.3
"JXM2008021307",18.54,1.3,8.18,0.7,14.26
"JXM2008021401",18.775,49.35,7.7,32.425,12.125
"JXM2008030101",16,0.2,8.3375,0.1,6.5875
"JXM2008030102",15.8375,0.2,8.5375,0.1,6.35
"JXM2008030104",16.3166666666667,0.4,7.98333333333333,0.2,5.91666666666667
"JXM2008030106",17.125,45.2,7.225,29.3,7.625
"JXM2008030107",17.4333333333333,44.5666666666667,6.93333333333333,28.8333333333333,6.6
"JXM2008030203",19.45,43.05,7.05,27.75,7.25
"JXM2008030204",19.8,42.05,7,27.15,5.8
"JXM2008030205",20.0666666666667,41,6.93333333333333,26.2666666666667,6.3
"JXM2008030206",20.3857142857143,41.8428571428571,7.01428571428571,26.8857142857143,6.42857142857143
"JXM2008030209",19.9666666666667,38.7,6.9,24.6666666666667,5.9
"JXM2008030301",17.3,43.3333333333333,7.5,27.9666666666667,7.9
"JXM2008030305",18.1,50.15,7.35,32.9,7.85
"JXM2008030306",17.7,50.3333333333333,7.16666666666667,33.1,6.6
"JXM2008030307",17.8666666666667,49.5333333333333,7.16666666666667,32.4666666666667,6.8
"JXM2008030308",17.68,44.32,7.3,28.76,7.94
"JXM2008030402",18.975,43.275,7.25,27.975,7.45
"JXM2008030405",18.6,1,7.75714285714286,0.5,6.87142857142857
"JXM2008030406",18.975,15.125,7,8.85,6.525
"JXM2008030407",19.0571428571429,22.5142857142857,6.98571428571429,13.6285714285714,7.11428571428571
"JXM2008030409",19.5,27.9,6.9,17.3,6.6
"JXM2008030501",18.38,36.02,7.38,22.8,7.56
"JXM2008030502",18.8833333333333,40.7833333333333,7.31666666666667,26.1666666666667,7.41666666666667
"JXM2008030506",18.5333333333333,35.6333333333333,7.43333333333333,22.5666666666667,8.06666666666667
"JXM2008030507",17.9875,43.55,7.4125,28.1375,7.5
"JXM2008030602",17.8,35,6.9,22.1,7.75
"JXM2008030604",19,31.7,7.38,19.8,7.84
"JXM2008030605",18.7,33.1,7.38,20.8,7.8
"JXM2008030606",19.3,30.9666666666667,7.16666666666667,19.3,7.76666666666667
"JXM2008030703",17.55,18.3,7.15,10.9,7.7
"JXM2008030704",18.0833333333333,25.05,7.21666666666667,15.2666666666667,7.76666666666667
"JXM2008030705",18.1,22.9,7.35,13.9,7.85
"JXM2008030707",18.175,25.425,7.125,15.575,7.625
"JXM2008030708",19.2,27.4,7.4,16.9,9.05
"JXM2008030801",17.075,5.25,7.5,2.85,8.6
"JXM2008030802",16.3,5.375,7.3,2.925,7.475
"JXM2008030804",17.3857142857143,2.97142857142857,7.54285714285714,1.57142857142857,8.8
"JXM2008030807",17.6,9.8,7.2,5.55,6.9
"JXM2008030902",20,0.7,7.93333333333333,0.333333333333333,7.36666666666667
"JXM2008030903",19.325,2.775,7.575,1.525,7.825
"JXM2008030905",19.225,9.725,7.35,5.425,8.65
"JXM2008031004",18,0.4,8.05,0.2,8.2
"JXM2008031005",17.2,0.4,7.93333333333333,0.2,8.4
"JXM2008031006",18.6666666666667,1,7.8,0.5,9.73333333333333
"JXM2008031008",18.5333333333333,1.66666666666667,7.6,0.8,9.3
"JXM2008031009",20.75,1.7,7.7,0.8,10.05
"JXM2008031010",20.2,1.3,7.7,0.7,10.55
"JXM2008031011",22.1,1.3,8.1,0.6,12.7
"JXM2008031101",16.5333333333333,0.1,8.93333333333333,0,6.8
"JXM2008031109",17.36,1.2,7.9,0.6,9.1
"JXM2008031110",17.375,1.025,7.95,0.475,9.1
"JXM2008031111",17.6428571428571,1.1,7.85714285714286,0.6,9.01428571428571
"JXM2008031112",17.4,1.1,7.9,0.6,9.1
"JXM2008031113",17.7,1,8,0.5,9.525
"JXM2008031201",17.925,1.1,8.15,0.6,7.8
"JXM2008031202",17.4428571428571,1.1,8.22857142857143,0.6,7.87142857142857
"JXM2008031203",16.875,1.05,8.25,0.5,7.825
"JXM2008031204",17.1,0.933333333333333,8.26666666666667,0.5,6.83333333333333
"JXM2008031209",18.025,1.2,8.125,0.6,8.475
"JXM2008031210",17.75,1.2,8.2,0.6,8.2
"JXM2008031302",19.0333333333333,1.3,8,0.6,9.7
"JXM2008031303",18.9333333333333,1.3,7.96666666666667,0.6,9.33333333333333
"JXM2008031307",18.5,1.06,7.84,0.54,9.42
"JXM2008031308",18.9666666666667,1.3,7.9,0.6,9.86666666666667
"JXM2008031401",18.0625,3.425,7.7875,1.8125,8.875
"JXM2008031403",18.35,9.1,7.35,5.1,7
"JXM2008040103",19.55,4.1,7.6,2.2,6.3
"JXM2008040104",19.875,28.025,7.2,17.25,6.65
"JXM2008040106",19.8333333333333,26.0666666666667,7.2,16,6.76666666666667
"JXM2008040203",17.225,45.6,6.825,29.6,6.55
"JXM2008040204",17.4,45.05,6.76666666666667,29.1833333333333,6.45
"JXM2008040205",17.2,43.6,6.8,28.2,6.61666666666667
"JXM2008040206",18.1,47.3,7.1,30.8,7.325
"JXM2008040208",17.8,44.9,7.06666666666667,29.1,7.16666666666667
"JXM2008040209",19,46.85,6.85,30.5,7.35
"JXM2008040301",18.8666666666667,49.5333333333333,7.73333333333333,32.4333333333333,8.23333333333333
"JXM2008040302",18.6,49.5333333333333,7.63333333333333,32.4333333333333,8.86666666666667
"JXM2008040304",18.9,49.4,7.83333333333333,32.3333333333333,8.13333333333333
"JXM2008040305",18.5,48.46,7.74,31.68,7.88
"JXM2008040306",18.575,47.125,7.7,30.7,7.675
"JXM2008040307",18.6857142857143,45.4,7.58571428571429,29.5,7.11428571428571
"JXM2008040403",20.475,37.225,6.825,23.6,4.825
"JXM2008040404",20.48,39.02,6.86,24.9,5.74
"JXM2008040405",20.4,37.7857142857143,6.92857142857143,24.0714285714286,5.97142857142857
"JXM2008040406",20.4666666666667,35.7666666666667,6.86666666666667,22.6,5.83333333333333
"JXM2008040407",20.9125,23.9,6.9,14.5,5.6875
"JXM2008040503",20.58,45.56,7.48,29.56,7.12
"JXM2008040504",21.05,47.55,7.35,31,6.6
"JXM2008040505",21.1333333333333,47.9666666666667,7.4,31.3,7.4
"JXM2008040506",20.35,49.2,7.525,32.2,7.075
"JXM2008040601",21.3333333333333,40.7166666666667,7.05,26.1,5.85
"JXM2008040602",20.8285714285714,42.6,7.35714285714286,27.4142857142857,6.48571428571429
"JXM2008040604",21.45,37.15,7.2,23.65,6.025
"JXM2008040605",22,31.3,6.95,19.5,5.45
"JXM2008040606",21.3,41.8,7,26.55,5.25
"JXM2008040608",21.3428571428571,41.5428571428571,7.24285714285714,26.7142857142857,6.1
"JXM2008040609",21.4333333333333,41.5666666666667,7.2,26.6666666666667,6.23333333333333
"JXM2008040701",19.3333333333333,33.4666666666667,7.5,21.0666666666667,7.36666666666667
"JXM2008040706",20.225,26.35,7.35,15.975,7.1
"JXM2008040707",20.425,24.95,7.35,15.3,6.625
"JXM2008040708",20.125,31.475,7.325,19.7,6.3
"JXM2008040802",21.4,27.3,6.76666666666667,16.8,6.1
"JXM2008040803",21.55,25.7166666666667,7.03333333333333,15.7166666666667,6.6
"JXM2008040804",20.8666666666667,13.3666666666667,7.06666666666667,7.73333333333333,6.7
"JXM2008040805",21.1,15.8333333333333,6.9,9.26666666666667,5.96666666666667
"JXM2008040806",21.56,21.42,6.96,12.92,6.64
"JXM2008040807",21.75,22.1,7.05,13.35,7.15
"JXM2008040901",21.35,11.9,7.95,6.8,8.95
"JXM2008040902",21.2,11.9,7.95,6.8,8.775
"JXM2008040904",21.85,14.25,7.9,8.3,9.3
"JXM2008041001",23.0666666666667,1.26666666666667,7.7,0.633333333333333,7
"JXM2008041002",21.8,4.1,7.4,2.2,8.45
"JXM2008041003",21.6666666666667,5.13333333333333,7.41666666666667,2.8,8.53333333333333
"JXM2008041007",22.9333333333333,1.6,7.56666666666667,0.8,6.73333333333333
"JXM2008041008",22.775,1.6,7.65,0.8,8.9
"JXM2008041101",20.925,1.4,8.95,0.7,8.775
"JXM2008041104",20.8714285714286,4.91428571428571,8,2.64285714285714,8.25714285714286
"JXM2008041106",21.38,5.78,8,3.1,9.24
"JXM2008041108",21.6333333333333,4.93333333333333,8.26666666666667,2.66666666666667,8.66666666666667
"JXM2008041201",22.3,1.1,8.3,0.6,8.075
"JXM2008041202",22.025,1.2,8.375,0.6,8.525
"JXM2008041206",21.62,1.2,8.42,0.6,8.46
"JXM2008041207",21.68,1.1,8.4,0.6,8.92
"JXM2008041210",23.3,1.1,8.43333333333333,0.6,7.76666666666667
"JXM2008041211",21.9166666666667,1.1,8.45,0.6,10.1
"JXM2008041301",22.2,1.2,8.26,0.6,7.98
"JXM2008041302",21.95,1.2,8.275,0.6,8.425
"JXM2008041306",21.9833333333333,1.2,8.21666666666667,0.6,7.93333333333333
"JXM2008041401",22.0333333333333,1.2,7.6,0.6,8.1
"JXM2008041402",21.7,1.2,7.7,0.6,7.73333333333333
"JXM2008041404",22,1.2,7.7,0.6,8.85
"JXM2008050103",25.4714285714286,23.8857142857143,7.34285714285714,14.4571428571429,5.32857142857143
"JXM2008050105",25.48,50.6,7.18,33.2,6.62
"JXM2008050106",25.7,51.7,7.325,34,6.225
"JXM2008050107",25.5,51.95,7.1,34.2,6.4
"JXM2008050201",24.1,52.8666666666667,7.4,34.9,7.1
"JXM2008050202",24.0333333333333,53.8666666666667,7.5,35.6333333333333,7.26666666666667
"JXM2008050205",24.05,54.6,7.5,36.175,7.125
"JXM2008050206",24.1,54.48,7.6,36.1,7.52
"JXM2008050207",23.85,54.65,7.575,36.2,7.25
"JXM2008050208",24.95,52.7333333333333,7.35,34.7666666666667,5.95
"JXM2008050305",23.35,53.85,7.7,35.6,8.25
"JXM2008050306",23.95,52.35,7.55,34.5,7.6
"JXM2008050307",23.72,51.84,7.5,34.1,7.12
"JXM2008050308",23.3333333333333,53.8333333333333,7.7,35.6333333333333,8.2
"JXM2008050402",24.3,50.05,7.1,32.7666666666667,5.6
"JXM2008050403",24.5,49.5166666666667,7.08333333333333,32.4,5.65
"JXM2008050404",24.6857142857143,48.6428571428571,6.97142857142857,31.7285714285714,4.6
"JXM2008050405",25.075,47,6.9,30.5,4.275
"JXM2008050406",24.6833333333333,49.15,7,32.15,5.58333333333333
"JXM2008050409",24.95,50.45,7.1,33.1,6.15
"JXM2008050501",22.7666666666667,50.0166666666667,7.51666666666667,32.8166666666667,7.23333333333333
"JXM2008050505",23,53.3,7.66,35.2,7.64
"JXM2008050506",23.1,54.3333333333333,7.33333333333333,36,6.53333333333333
"JXM2008050601",22.4333333333333,48.9,7.6,31.9666666666667,9.73333333333333
"JXM2008050606",23.22,50.56,7.66,33.18,7.68
"JXM2008050607",23.2333333333333,47.7666666666667,7.6,31.2,8
"JXM2008050608",23.2,45.46,7.4,29.46,7.08
"JXM2008050609",23.4,45.2333333333333,7.5,29.3,7.6
"JXM2008050701",23.8333333333333,41.3333333333333,7.36666666666667,26.4666666666667,6.7
"JXM2008050702",24.25,44,7.45,28.4,7.3
"JXM2008050705",24.3,44.6666666666667,7.36666666666667,28.8666666666667,7.06666666666667
"JXM2008050706",24.6666666666667,42.3,7.3,27.1666666666667,7.33333333333333
"JXM2008050707",25.5333333333333,35.3666666666667,7.36666666666667,22.3,7.13333333333333
"JXM2008050708",24.68,40.18,7.38,25.66,7.18
"JXM2008050805",27.6333333333333,20.5666666666667,7.9,12.2333333333333,7.4
"JXM2008050806",27.05,22.45,7.9,13.45,8.05
"JXM2008050807",26.475,22.75,7.925,13.7,7.3
"JXM2008050808",26.5,25.3333333333333,7.83333333333333,15.4166666666667,7
"JXM2008050809",26.5,27.9,7.9,17.1,6.825
"JXM2008050902",24.6,12.05,7.55,6.9,8
"JXM2008050903",25.1,12.8,7.5,7.4,8.25
"JXM2008050904",24.7666666666667,17.5666666666667,7.36666666666667,10.4,7.9
"JXM2008050905",25.1,16.45,7.45,9.625,8.725
"JXM2008050907",25.1333333333333,12.8833333333333,7.6,7.38333333333333,8.53333333333333
"JXM2008050908",25.2,11.7,7.53333333333333,6.7,8.36666666666667
"JXM2008051004",24.22,7.32,7.94,4.02,8.32
"JXM2008051006",23.5,6.7,7.8,3.7,7.7
"JXM2008051007",24.275,7.775,7.7,4.3,7.975
"JXM2008051008",25.04,7,7.78,3.8,8.04
"JXM2008051104",25.175,7.6,7.575,4.2,7.775
"JXM2008051105",25.3,2.8,8,1.4,8.03333333333333
"JXM2008051106",25.3,2.9,8,1.5,8.2
"JXM2008051107",25.6,1.85,8.1,0.95,8.075
"JXM2008051201",24.76,1.6,7.98,0.8,8.76
"JXM2008051202",25.125,1.5,8.025,0.75,7.55
"JXM2008051203",25,1.5,7.96,0.7,7.42
"JXM2008051204",25.1714285714286,1.4,8.01428571428571,0.7,7.74285714285714
"JXM2008051208",25.45,1.3,8,0.6,7.375
"JXM2008051209",25.475,1.3,8,0.6,7.625
"JXM2008051211",25.7333333333333,1.3,7.96666666666667,0.6,7.63333333333333
"JXM2008051212",25.775,1.3,7.9,0.65,8.65
"JXM2008051304",25.9,1.4,8.175,0.7,9.125
"JXM2008051305",26.275,1.3,8.275,0.7,9.125
"JXM2008051307",25.85,1.3,8.1,0.7,8.9
"JXM2008051308",26.3,1.4,8.3,0.7,9.35
"JXM2008060102",27.6333333333333,44.7666666666667,7.46666666666667,28.85,5.1
"JXM2008060103",26.5666666666667,54.25,7.71666666666667,35.85,6.8
"JXM2008060104",27.4,53.9,7.9,35.6,6.4
"JXM2008060105",28.12,52.8,7.82,34.7,4.1
"JXM2008060201",27.8,57.5,7.2,38.2,5.2
"JXM2008060204",28.0666666666667,57.3,7.5,38.0833333333333,5.1
"JXM2008060206",27.6,57.9,7.57142857142857,38.5428571428571,6.9
"JXM2008060207",27.9285714285714,57.8857142857143,7.78571428571429,38.5285714285714,6.88571428571429
"JXM2008060208",27.8666666666667,58,7.76666666666667,38.7,7
"JXM2008060210",28.35,57.75,7.85,38.4,7.4
"JXM2008060303",28.25,56.55,7.7,37.5,6.1
"JXM2008060304",28.5333333333333,56.1,7.7,37.2,5.46666666666667
"JXM2008060305",28.325,56.4,7.6,37.4,6.125
"JXM2008060307",27.6,56.9,7.7,37.8,6.625
"JXM2008060401",28.3666666666667,54.4333333333333,7.5,35.9666666666667,6.53333333333333
"JXM2008060405",28.775,44.4,7.425,28.6,5.675
"JXM2008060406",28.7833333333333,46.7666666666667,7.43333333333333,30.2666666666667,5.71666666666667
"JXM2008060407",28.58,55.12,7.6,36.44,7.04
"JXM2008060408",28.7,55.04,7.6,36.4,6.34
"JXM2008060410",28.9,55.2,7.63333333333333,36.5,7.3
"JXM2008060601",27.9,46.7333333333333,7.7,30.3,5.83333333333333
"JXM2008060602",27.9,49.4666666666667,7.7,32.3,6.06666666666667
"JXM2008060603",27.95,48.5,7.7,31.55,6.1
"JXM2008060607",28.2,42.7,7.65,27.4,7.8
"JXM2008060702",28.94,30.88,7.4,19.1,5.04
"JXM2008060703",28.975,31.65,7.4,19.6,5.3
"JXM2008060704",28.8,36.7,7.5,23.1666666666667,5.86666666666667
"JXM2008060705",28.9666666666667,40.3,7.5,25.6,6.23333333333333
"JXM2008060708",29.1,42.15,7.5,26.925,6.05
"JXM2008060801",28.3,18,7.925,10.6,4.025
"JXM2008060805",29.0333333333333,15.5666666666667,7.8,9.03333333333333,3.83333333333333
"JXM2008060806",29.7,10.9,7.8,6.25,3.55
"JXM2008060807",30.2,19.4,7.3,11.5,6.45
"JXM2008060808",29.3142857142857,28.5571428571429,7.31428571428571,17.4857142857143,5.24285714285714
"JXM2008060901",29.7,19.6,7.5,11.6,7
"JXM2008060902",29.625,17.775,7.6,10.425,7.275
"JXM2008060903",29.65,15.85,7.6,9.25,7.6
"JXM2008060904",29.96,12.36,7.8,7.02,7.88
"JXM2008060906",29.925,19.075,7.625,11.25,7.225
"JXM2008061002",28.4666666666667,8.5,7.93333333333333,4.7,7.43333333333333
"JXM2008061003",27.9833333333333,12.2166666666667,7.5,6.95,6.11666666666667
"JXM2008061004",28.8,10.1,7.775,5.7,6.775
"JXM2008061005",28.4,9.65,8.2,5.4,7.7
"JXM2008061007",28.9,10,8.25,5.6,6.3
"JXM2008061101",28.8333333333333,4.6,8.3,2.4,9.2
"JXM2008061102",28.925,4.5,8.15,2.4,8.2
"JXM2008061103",28.9571428571429,2.55714285714286,8.05714285714286,1.34285714285714,7.92857142857143
"JXM2008061108",29.275,8.975,8.15,4.95,9.1
"JXM2008061109",29.7,8.9,8.13333333333333,4.96666666666667,9.56666666666667
"JXM2008061110",29.3714285714286,8.24285714285714,8.01428571428571,4.54285714285714,7.84285714285714
"JXM2008061203",28.7333333333333,2.6,8.43333333333333,1.3,8.06666666666667
"JXM2008061204",29.1,2.275,8.3,1.15,7.65
"JXM2008061208",29.0333333333333,1.4,8.06666666666667,0.7,6.96666666666667
"JXM2008061209",28.64,1.6,7.86,0.8,7.08
"JXM2008061307",30.0142857142857,1.5,8.02857142857143,0.7,6.51428571428571
"JXM2008061308",29.8,1.3,8.2,0.633333333333333,8.5
"JXM2008061309",29.85,1.375,8.2,0.7,8.15
"JXM2008061310",29.775,1.4,8.2,0.7,8.375
"JXM2008061311",29.6666666666667,1.4,8.3,0.7,8.66666666666667
"JXM2008061312",30.1,1.4,8.2,0.7,8.8
"JXM2008061403",29.1333333333333,52.3,7.43333333333333,34.3333333333333,4.66666666666667
"JXM2008061404",28.44,52.98,7.7,34.82,5.8
"JXM2008061405",28.875,51.925,7.725,34.025,6.225
"JXM2008061406",28.8,51.5,7.72,33.74,6.1
"JXM2008061407",28.48,53.74,7.74,35.4,6.28
"JXM2008070102",26.7333333333333,54.95,7.91666666666667,36.3333333333333,7.28333333333333
"JXM2008070104",27.275,54.325,7.925,35.875,6.375
"JXM2008070105",27.4,54.25,7.95,35.8,6.25
"JXM2008070106",27.42,54.4,7.96,35.9,6.5
"JXM2008070107",26.6,55.48,8.1,36.74,8.04
"JXM2008070109",26.6,55.6,8.1,36.8,8.35
"JXM2008070201",28.5333333333333,55,8,36.3666666666667,6.76666666666667
"JXM2008070202",28.46,55.12,8.02,36.42,6.4
"JXM2008070203",28.4,55.1,7.97142857142857,36.4,5.91428571428571
"JXM2008070204",28.4,55.125,7.975,36.5,6.05
"JXM2008070205",28.4,55.1,8,36.4,6.16666666666667
"JXM2008070210",28.3666666666667,55.4666666666667,8.1,36.7,8.06666666666667
"JXM2008070301",28.2,43.5,8.06666666666667,27.9,7.3
"JXM2008070307",27.8166666666667,55.4666666666667,8.2,36.7,9.16666666666667
"JXM2008070308",28.8,50.875,8.1,33.275,8.625
"JXM2008070309",28.8666666666667,47.7333333333333,8.13333333333333,31.0333333333333,8.8
"JXM2008070401",28.4,41.3666666666667,7.76666666666667,26.4,6.2
"JXM2008070405",27.3,1.3,8.58571428571429,0.6,5.14285714285714
"JXM2008070406",28.5,30.1666666666667,6.9,18.6,6.06666666666667
"JXM2008070407",28.875,46.8,7.075,30.3,6.675
"JXM2008070408",29.05,45.5666666666667,7.4,29.4166666666667,6.8
"JXM2008070409",28.525,45,7.45,29,6.075
"JXM2008070502",29.5714285714286,40.8142857142857,7.7,26.0142857142857,7.44285714285714
"JXM2008070503",29.7,41.54,7.7,26.52,7.58
"JXM2008070504",29.9,39.5333333333333,7.8,25.1,7.63333333333333
"JXM2008070505",29.8,34.1666666666667,7.8,21.4,7.7
"JXM2008070506",29.65,33.125,7.725,20.625,7.45
"JXM2008070509",30.45,35.2,7.9,22,13.5
"JXM2008070601",28.4375,28,7.95,17.1375,6.9875
"JXM2008070602",28.3,23.5666666666667,8.03333333333333,14.2333333333333,6.8
"JXM2008070603",28.75,25.8666666666667,7.95,16.0666666666667,7.5
"JXM2008070608",28.575,35.425,8.075,22.3,7.55
"JXM2008070609",28.5666666666667,36.9333333333333,8.1,23.3333333333333,8
"JXM2008070610",29.15,38.35,8.1,24.3,8.9
"JXM2008070701",29.4142857142857,17.6571428571429,7.97142857142857,10.3428571428571,6.8
"JXM2008070702",29.38,13.64,7.82,7.86,7.34
"JXM2008070704",29.7,10.7,7.45,6,9
"JXM2008070708",29.85,11.9,7.7,6.8,9.3
"JXM2008070709",30.175,11.3,7.8,6.4,10.1
"JXM2008070710",30.4,10.3,7.8,5.83333333333333,9.66666666666667
"JXM2008070801",30,8.2,8.45,4.5,7.05
"JXM2008070802",30.65,7.9,8.05,4.3,8.25
"JXM2008070803",30.5,8.65,8.375,4.8,12.225
"JXM2008070806",30.25,11.075,7.975,6.25,10.7
"JXM2008070807",29.86,13.58,7.84,7.82,9.02
"JXM2008070809",30.75,11.6,7.9,6.55,11.45
"JXM2008070905",29.775,2.8,8,1.5,8.8
"JXM2008070906",30.24,5.92,7.9,3.2,9.32
"JXM2008070907",30.0666666666667,6,7.9,3.25,9.13333333333333
"JXM2008070908",30.55,6.375,7.9,3.45,10.325
"JXM2008070909",30.6666666666667,4.66666666666667,7.96666666666667,2.5,9.96666666666667
"JXM2008070910",30.7,4.16666666666667,7.93333333333333,2.13333333333333,9.6
"JXM2008071006",29.4,1.3,7.9,0.7,9.55
"JXM2008071007",29.72,1.4,7.9,0.7,9.22
"JXM2008071008",29.8,1.5,7.9,0.7,9.2
"JXM2008071009",29.725,1.575,7.9,0.775,10.05
"JXM2008071010",29.65,1.7,8.05,0.9,8.96666666666667
"JXM2008071106",29.025,1.4,8.1,0.7,8.5
"JXM2008071107",29.375,1.35,8.1,0.7,9.325
"JXM2008071108",29.18,1.3,8.1,0.6,10.38
"JXM2008071109",29.65,1.3,8.1,0.6,10.25
"JXM2008071110",29.9,1.325,8,0.7,10.325
"JXM2008071111",29.75,1.4,8,0.7,9.55
"JXM2008071112",29.4,1.325,8,0.7,9.1
"JXM2008071201",29.3,42.75,7.2,27.4,4.85
"JXM2008080102",29.4333333333333,13.9666666666667,7.7,8.03333333333333,6.61666666666667
"JXM2008080103",29.2,34.7,6.95,21.7833333333333,7.16666666666667
"JXM2008080104",30,37.6,7.1,23.75,8.25
"JXM2008080107",28.54,50.44,7.36,33,9.26
"JXM2008080201",28.3666666666667,53.4333333333333,7.4,35.1666666666667,9.26666666666667
"JXM2008080202",28.7,53.2,7.5,35,9.13333333333333
"JXM2008080203",28.98,53.04,7.46,34.88,8.78
"JXM2008080204",29.425,52.6,7.4,34.6,8.425
"JXM2008080205",29.75,52.1,7.5,34.1,9.775
"JXM2008080209",28.28,53.28,7.5,35.08,9.52
"JXM2008080301",25.6,53.35,7.01666666666667,35.2,10.3166666666667
"JXM2008080302",24.7,55,7.55714285714286,36.4428571428571,10.0857142857143
"JXM2008080303",25.3666666666667,54.3666666666667,7.6,36,10.5666666666667
"JXM2008080304",27.55,48.9,7.625,31.9,8.725
"JXM2008080401",27.3,3.35,7.75,1.8,3.75
"JXM2008080405",26.6,0.1,6.81666666666667,0.1,2.13333333333333
"JXM2008080406",26.8,0.2,6.53333333333333,0.1,2.7
"JXM2008080409",30.0333333333333,22.0666666666667,6,13.1666666666667,4.46666666666667
"JXM2008080410",28.3166666666667,13.5333333333333,6.53333333333333,7.8,3.9
"JXM2008080411",27.6142857142857,2.55714285714286,7.08571428571429,1.3,3.47142857142857
"JXM2008080501",26.9666666666667,15.8,6.1,9.2,8.16666666666667
"JXM2008080502",27.275,17.1,6.6,10,6.225
"JXM2008080503",26.825,16.775,6.95,9.825,10.2
"JXM2008080506",27.38,22.84,7.04,13.78,8.22
"JXM2008080507",27.6666666666667,24.9,7.13333333333333,15.1666666666667,8.86666666666667
"JXM2008080508",27.7,20.45,7.3,12.2,8.4
"JXM2008080601",28.1,34.05,7.8,21.3,11.45
"JXM2008080602",28.22,35.9,7.7,22.6,10.6
"JXM2008080603",28.425,34.925,7.725,21.875,10.625
"JXM2008080606",28.2666666666667,42.0166666666667,7.6,26.8833333333333,10.1
"JXM2008080607",28.2,40.58,7.66,25.84,10.2
"JXM2008080701",27.7,28.7,6.35,17.7,7.8
"JXM2008080702",27.7,33.1,6.25,20.6,8.9
"JXM2008080703",27.5,34.1,6.3,21.3666666666667,9.16666666666667
"JXM2008080706",27.8,31.48,6.56,19.52,8.74
"JXM2008080804",26.5333333333333,0.666666666666667,7.73333333333333,0.266666666666667,4.86666666666667
"JXM2008080805",25.425,0.1,7.65,0,3.925
"JXM2008080806",28.05,2.45,7,1.3,4.9
"JXM2008080807",27.56,4.74,7.14,2.54,7.98
"JXM2008080808",26.7166666666667,12.35,7.06666666666667,7.13333333333333,7
"JXM2008080809",26.8285714285714,6.91428571428571,7.51428571428571,3.77142857142857,7.5
"JXM2008080901",28.05,4.7,6.8,2.5,8.3
"JXM2008080902",27.825,4.3,6.9,2.3,8.35
"JXM2008080904",28.025,3.1,7.1,1.6,9.8
"JXM2008080905",29.4,3.5,7.3,1.85,8
"JXM2008080908",29.175,4.7,7.075,2.5,9.85
"JXM2008080909",29.3,2.5,7.3,1.3,10.7
"JXM2008080910",28.375,2.8,7.175,1.45,10.1
"JXM2008081001",27.9,1.5,7.925,0.7,7.55
"JXM2008081002",28.3,1.5,7.8,0.7,8.38333333333333
"JXM2008081008",27.4666666666667,1.3,7.8,0.6,13.0666666666667
"JXM2008081009",27.6142857142857,1.2,7.81428571428571,0.6,11.9285714285714
"JXM2008081010",28.225,1.275,7.825,0.6,14.175
"JXM2008081011",28.075,1.3,7.825,0.6,13.6
"JXM2008081102",28.7666666666667,1.5,7.9,0.7,9.8
"JXM2008081103",29.3,1.5,7.86666666666667,0.733333333333333,8.06666666666667
"JXM2008081207",29.875,1.3,7.925,0.7,11
"JXM2008081208",29.8333333333333,1.3,8,0.7,12.2333333333333
"JXM2008081209",30.2,1.2,8.025,0.6,12.075
"JXM2008081306",27.05,0.7,7.15,0.325,7.7
"JXM2008081307",27,1.1,7,0.5,11
"JXM2008081308",26.9,1.2,7,0.6,12.1
"JXM2008081309",25.15,0.1,7.95,0,7.5
"JXM2008081310",26.275,3.7,6.4,2,10.6
"JXM2008081311",26.0666666666667,1.96666666666667,7.26666666666667,1.1,5.63333333333333
"JXM2008090101",27.225,6.175,7.675,3.3,2.25
"JXM2008090102",27.7666666666667,6.8,6.8,3.76666666666667,3.9
"JXM2008090103",27.78,19.78,6.34,11.96,3.14
"JXM2008090107",28.6333333333333,14.9,6.93333333333333,8.63333333333333,4.5
"JXM2008090202",27.8166666666667,52.4166666666667,7.78333333333333,34.45,8.73333333333333
"JXM2008090204",28.12,40.22,7.74,25.6,7.42
"JXM2008090205",28.2666666666667,33.6666666666667,7.73333333333333,21,6.5
"JXM2008090206",28.6333333333333,35.2333333333333,7.6,22.1,6.7
"JXM2008090207",28.3666666666667,33.7666666666667,7.6,21.1,6.1
